区,町丁目名,大字町丁目コード,世代,gord,人口
大田区,西嶺町,131110050000,10~14歳,2,125
大田区,西嶺町,131110050000,15~19歳,3,133
大田区,西嶺町,131110050000,20~24歳,4,151
大田区,西嶺町,131110050000,25~29歳,5,198
大田区,西嶺町,131110050000,30~34歳,6,237
大田区,西嶺町,131110050000,35~39歳,7,253
大田区,西嶺町,131110050000,40~44歳,8,221
大田区,西嶺町,131110050000,45~49歳,9,237
大田区,西嶺町,131110050000,50~54歳,10,270
大田区,西嶺町,131110050000,55~59歳,11,230
大田区,西嶺町,131110050000,60~64歳,12,180
大田区,西嶺町,131110050000,65~69歳,13,159
大田区,西嶺町,131110050000,70~74歳,14,187
大田区,西嶺町,131110050000,75~79歳,15,131
大田区,西嶺町,131110050000,80~84歳,16,110
大田区,西嶺町,131110050000,85~89歳,17,97
大田区,西嶺町,131110050000,90~94歳,18,31
大田区,西嶺町,131110050000,95~99歳,19,18
大田区,西嶺町,131110050000,100~104歳,20,0
大田区,西嶺町,131110050000,105~109歳,21,0
大田区,西嶺町,131110050000,110~114歳,22,0
大田区,西嶺町,131110050000,115~119歳,23,0
大田区,西嶺町,131110050000,120~124歳,24,0
大田区,田園調布南,131110051000,0~4歳,0,124
大田区,田園調布南,131110051000,5~9歳,1,165
大田区,田園調布南,131110051000,10~14歳,2,135
大田区,田園調布南,131110051000,15~19歳,3,145
大田区,田園調布南,131110051000,20~24歳,4,196
大田区,田園調布南,131110051000,25~29歳,5,218
大田区,田園調布南,131110051000,30~34歳,6,224
大田区,田園調布南,131110051000,35~39歳,7,275
大田区,田園調布南,131110051000,40~44歳,8,281
大田区,田園調布南,131110051000,45~49歳,9,327
大田区,田園調布南,131110051000,50~54歳,10,321
大田区,田園調布南,131110051000,55~59歳,11,307
大田区,田園調布南,131110051000,60~64歳,12,212
大田区,田園調布南,131110051000,65~69歳,13,172
大田区,田園調布南,131110051000,70~74歳,14,231
大田区,田園調布南,131110051000,75~79歳,15,163
大田区,田園調布南,131110051000,80~84歳,16,119
大田区,田園調布南,131110051000,85~89歳,17,74
大田区,田園調布南,131110051000,90~94歳,18,44
大田区,田園調布南,131110051000,95~99歳,19,13
大田区,田園調布南,131110051000,100~104歳,20,0
大田区,田園調布南,131110051000,105~109歳,21,1
大田区,田園調布南,131110051000,110~114歳,22,0
大田区,田園調布南,131110051000,115~119歳,23,0
大田区,田園調布南,131110051000,120~124歳,24,0
大田区,南雪谷一丁目,131110052001,0~4歳,0,113
大田区,南雪谷一丁目,131110052001,5~9歳,1,111
大田区,南雪谷一丁目,131110052001,10~14歳,2,101
大田区,南雪谷一丁目,131110052001,15~19歳,3,107
大田区,南雪谷一丁目,131110052001,20~24歳,4,209
大田区,南雪谷一丁目,131110052001,25~29歳,5,280
大田区,南雪谷一丁目,131110052001,30~34歳,6,265
大田区,南雪谷一丁目,131110052001,35~39歳,7,255
大田区,南雪谷一丁目,131110052001,40~44歳,8,276
大田区,南雪谷一丁目,131110052001,45~49歳,9,323
大田区,南雪谷一丁目,131110052001,50~54歳,10,288
大田区,南雪谷一丁目,131110052001,55~59歳,11,226
大田区,南雪谷一丁目,131110052001,60~64歳,12,192
大田区,南雪谷一丁目,131110052001,65~69歳,13,136
大田区,南雪谷一丁目,131110052001,70~74歳,14,163
大田区,南雪谷一丁目,131110052001,75~79歳,15,109
大田区,南雪谷一丁目,131110052001,80~84歳,16,114
大田区,南雪谷一丁目,131110052001,85~89歳,17,73
大田区,南雪谷一丁目,131110052001,90~94歳,18,40
大田区,南雪谷一丁目,131110052001,95~99歳,19,6
大田区,南雪谷一丁目,131110052001,100~104歳,20,0
大田区,南雪谷一丁目,131110052001,105~109歳,21,0
大田区,南雪谷一丁目,131110052001,110~114歳,22,0
大田区,南雪谷一丁目,131110052001,115~119歳,23,0
大田区,南雪谷一丁目,131110052001,120~124歳,24,0
大田区,南雪谷二丁目,131110052002,0~4歳,0,60
大田区,南雪谷二丁目,131110052002,5~9歳,1,97
大田区,南雪谷二丁目,131110052002,10~14歳,2,116
大田区,南雪谷二丁目,131110052002,15~19歳,3,87
大田区,南雪谷二丁目,131110052002,20~24歳,4,136
大田区,南雪谷二丁目,131110052002,25~29歳,5,191
大田区,南雪谷二丁目,131110052002,30~34歳,6,152
大田区,南雪谷二丁目,131110052002,35~39歳,7,182
大田区,南雪谷二丁目,131110052002,40~44歳,8,190
大田区,南雪谷二丁目,131110052002,45~49歳,9,239
大田区,南雪谷二丁目,131110052002,50~54歳,10,227
大田区,南雪谷二丁目,131110052002,55~59歳,11,189
大田区,南雪谷二丁目,131110052002,60~64歳,12,123
大田区,南雪谷二丁目,131110052002,65~69歳,13,104
大田区,南雪谷二丁目,131110052002,70~74歳,14,128
大田区,南雪谷二丁目,131110052002,75~79歳,15,88
大田区,南雪谷二丁目,131110052002,80~84歳,16,85
大田区,南雪谷二丁目,131110052002,85~89歳,17,59
大田区,南雪谷二丁目,131110052002,90~94歳,18,22
大田区,南雪谷二丁目,131110052002,95~99歳,19,6
大田区,南雪谷二丁目,131110052002,100~104歳,20,0
大田区,南雪谷二丁目,131110052002,105~109歳,21,0
大田区,南雪谷二丁目,131110052002,110~114歳,22,0
大田区,南雪谷二丁目,131110052002,115~119歳,23,0
大田区,南雪谷二丁目,131110052002,120~124歳,24,0
大田区,南雪谷三丁目,131110052003,0~4歳,0,83
大田区,南雪谷三丁目,131110052003,5~9歳,1,101
大田区,南雪谷三丁目,131110052003,10~14歳,2,99
大田区,南雪谷三丁目,131110052003,15~19歳,3,88
大田区,南雪谷三丁目,131110052003,20~24歳,4,122
大田区,南雪谷三丁目,131110052003,25~29歳,5,145
大田区,南雪谷三丁目,131110052003,30~34歳,6,105
大田区,南雪谷三丁目,131110052003,35~39歳,7,163
大田区,南雪谷三丁目,131110052003,40~44歳,8,153
大田区,南雪谷三丁目,131110052003,45~49歳,9,199
大田区,南雪谷三丁目,131110052003,50~54歳,10,183
大田区,南雪谷三丁目,131110052003,55~59歳,11,136
大田区,南雪谷三丁目,131110052003,60~64歳,12,141
大田区,南雪谷三丁目,131110052003,65~69歳,13,97
大田区,南雪谷三丁目,131110052003,70~74歳,14,109
大田区,南雪谷三丁目,131110052003,75~79歳,15,93
大田区,南雪谷三丁目,131110052003,80~84歳,16,82
大田区,南雪谷三丁目,131110052003,85~89歳,17,54
大田区,南雪谷三丁目,131110052003,90~94歳,18,23
大田区,南雪谷三丁目,131110052003,95~99歳,19,5
大田区,南雪谷三丁目,131110052003,100~104歳,20,0
大田区,南雪谷三丁目,131110052003,105~109歳,21,0
大田区,南雪谷三丁目,131110052003,110~114歳,22,0
大田区,南雪谷三丁目,131110052003,115~119歳,23,0
大田区,南雪谷三丁目,131110052003,120~124歳,24,0
大田区,南雪谷四丁目,131110052004,0~4歳,0,59
大田区,南雪谷四丁目,131110052004,5~9歳,1,77
大田区,南雪谷四丁目,131110052004,10~14歳,2,56
大田区,南雪谷四丁目,131110052004,15~19歳,3,66
大田区,南雪谷四丁目,131110052004,20~24歳,4,101
大田区,南雪谷四丁目,131110052004,25~29歳,5,107
大田区,南雪谷四丁目,131110052004,30~34歳,6,106
大田区,南雪谷四丁目,131110052004,35~39歳,7,120
大田区,南雪谷四丁目,131110052004,40~44歳,8,135
大田区,南雪谷四丁目,131110052004,45~49歳,9,155
大田区,南雪谷四丁目,131110052004,50~54歳,10,164
大田区,南雪谷四丁目,131110052004,55~59歳,11,147
大田区,南雪谷四丁目,131110052004,60~64歳,12,136
大田区,南雪谷四丁目,131110052004,65~69歳,13,102
大田区,南雪谷四丁目,131110052004,70~74歳,14,119
大田区,南雪谷四丁目,131110052004,75~79歳,15,118
大田区,南雪谷四丁目,131110052004,80~84歳,16,70
大田区,南雪谷四丁目,131110052004,85~89歳,17,57
大田区,南雪谷四丁目,131110052004,90~94歳,18,28
大田区,南雪谷四丁目,131110052004,95~99歳,19,14
大田区,南雪谷四丁目,131110052004,100~104歳,20,0
大田区,南雪谷四丁目,131110052004,105~109歳,21,0
大田区,南雪谷四丁目,131110052004,110~114歳,22,0
大田区,南雪谷四丁目,131110052004,115~119歳,23,0
大田区,南雪谷四丁目,131110052004,120~124歳,24,0
大田区,南雪谷五丁目,131110052005,0~4歳,0,102
大田区,南雪谷五丁目,131110052005,5~9歳,1,125
大田区,南雪谷五丁目,131110052005,10~14歳,2,133
大田区,南雪谷五丁目,131110052005,15~19歳,3,138
大田区,南雪谷五丁目,131110052005,20~24歳,4,125
大田区,南雪谷五丁目,131110052005,25~29歳,5,116
大田区,南雪谷五丁目,131110052005,30~34歳,6,97
大田区,南雪谷五丁目,131110052005,35~39歳,7,151
大田区,南雪谷五丁目,131110052005,40~44歳,8,165
大田区,南雪谷五丁目,131110052005,45~49歳,9,195
大田区,南雪谷五丁目,131110052005,50~54歳,10,222
大田区,南雪谷五丁目,131110052005,55~59歳,11,211
大田区,南雪谷五丁目,131110052005,60~64歳,12,138
大田区,南雪谷五丁目,131110052005,65~69歳,13,115
大田区,南雪谷五丁目,131110052005,70~74歳,14,110
大田区,南雪谷五丁目,131110052005,75~79歳,15,89
大田区,南雪谷五丁目,131110052005,80~84歳,16,67
大田区,南雪谷五丁目,131110052005,85~89歳,17,48
大田区,南雪谷五丁目,131110052005,90~94歳,18,32
大田区,南雪谷五丁目,131110052005,95~99歳,19,8
大田区,南雪谷五丁目,131110052005,100~104歳,20,1
大田区,南雪谷五丁目,131110052005,105~109歳,21,0
大田区,南雪谷五丁目,131110052005,110~114歳,22,0
大田区,南雪谷五丁目,131110052005,115~119歳,23,0
大田区,南雪谷五丁目,131110052005,120~124歳,24,0
大田区,東雪谷一丁目,131110053001,0~4歳,0,84
大田区,東雪谷一丁目,131110053001,5~9歳,1,104
大田区,東雪谷一丁目,131110053001,10~14歳,2,134
大田区,東雪谷一丁目,131110053001,15~19歳,3,127
大田区,東雪谷一丁目,131110053001,20~24歳,4,156
大田区,東雪谷一丁目,131110053001,25~29歳,5,177
大田区,東雪谷一丁目,131110053001,30~34歳,6,150
大田区,東雪谷一丁目,131110053001,35~39歳,7,134
大田区,東雪谷一丁目,131110053001,40~44歳,8,200
大田区,東雪谷一丁目,131110053001,45~49歳,9,242
大田区,東雪谷一丁目,131110053001,50~54歳,10,259
大田区,東雪谷一丁目,131110053001,55~59歳,11,170
大田区,東雪谷一丁目,131110053001,60~64歳,12,176
大田区,東雪谷一丁目,131110053001,65~69歳,13,139
大田区,東雪谷一丁目,131110053001,70~74歳,14,146
大田区,東雪谷一丁目,131110053001,75~79歳,15,122
大田区,東雪谷一丁目,131110053001,80~84歳,16,107
大田区,東雪谷一丁目,131110053001,85~89歳,17,85
大田区,東雪谷一丁目,131110053001,90~94歳,18,48
大田区,東雪谷一丁目,131110053001,95~99歳,19,16
大田区,東雪谷一丁目,131110053001,100~104歳,20,2
大田区,東雪谷一丁目,131110053001,105~109歳,21,0
大田区,東雪谷一丁目,131110053001,110~114歳,22,0
大田区,東雪谷一丁目,131110053001,115~119歳,23,0
大田区,東雪谷一丁目,131110053001,120~124歳,24,0
大田区,東雪谷二丁目,131110053002,0~4歳,0,148
大田区,東雪谷二丁目,131110053002,5~9歳,1,147
大田区,東雪谷二丁目,131110053002,10~14歳,2,168
大田区,東雪谷二丁目,131110053002,15~19歳,3,191
大田区,東雪谷二丁目,131110053002,20~24歳,4,261
大田区,東雪谷二丁目,131110053002,25~29歳,5,345
大田区,東雪谷二丁目,131110053002,30~34歳,6,305
大田区,東雪谷二丁目,131110053002,35~39歳,7,318
大田区,東雪谷二丁目,131110053002,40~44歳,8,358
大田区,東雪谷二丁目,131110053002,45~49歳,9,405
大田区,東雪谷二丁目,131110053002,50~54歳,10,441
大田区,東雪谷二丁目,131110053002,55~59歳,11,308
大田区,東雪谷二丁目,131110053002,60~64歳,12,240
大田区,東雪谷二丁目,131110053002,65~69歳,13,197
大田区,東雪谷二丁目,131110053002,70~74歳,14,218
大田区,東雪谷二丁目,131110053002,75~79歳,15,180
大田区,東雪谷二丁目,131110053002,80~84歳,16,157
大田区,東雪谷二丁目,131110053002,85~89歳,17,95
大田区,東雪谷二丁目,131110053002,90~94歳,18,42
大田区,東雪谷二丁目,131110053002,95~99歳,19,10
大田区,東雪谷二丁目,131110053002,100~104歳,20,0
大田区,東雪谷二丁目,131110053002,105~109歳,21,0
大田区,東雪谷二丁目,131110053002,110~114歳,22,0
大田区,東雪谷二丁目,131110053002,115~119歳,23,0
大田区,東雪谷二丁目,131110053002,120~124歳,24,0
大田区,東雪谷三丁目,131110053003,0~4歳,0,126
大田区,東雪谷三丁目,131110053003,5~9歳,1,167
大田区,東雪谷三丁目,131110053003,10~14歳,2,142
大田区,東雪谷三丁目,131110053003,15~19歳,3,153
大田区,東雪谷三丁目,131110053003,20~24歳,4,242
大田区,東雪谷三丁目,131110053003,25~29歳,5,261
大田区,東雪谷三丁目,131110053003,30~34歳,6,215
大田区,東雪谷三丁目,131110053003,35~39歳,7,227
大田区,東雪谷三丁目,131110053003,40~44歳,8,251
大田区,東雪谷三丁目,131110053003,45~49歳,9,300
大田区,東雪谷三丁目,131110053003,50~54歳,10,327
大田区,東雪谷三丁目,131110053003,55~59歳,11,284
大田区,東雪谷三丁目,131110053003,60~64歳,12,194
大田区,東雪谷三丁目,131110053003,65~69歳,13,144
大田区,東雪谷三丁目,131110053003,70~74歳,14,192
大田区,東雪谷三丁目,131110053003,75~79歳,15,156
大田区,東雪谷三丁目,131110053003,80~84歳,16,133
大田区,東雪谷三丁目,131110053003,85~89歳,17,97
大田区,東雪谷三丁目,131110053003,90~94歳,18,42
大田区,東雪谷三丁目,131110053003,95~99歳,19,10
大田区,東雪谷三丁目,131110053003,100~104歳,20,4
大田区,東雪谷三丁目,131110053003,105~109歳,21,0
大田区,東雪谷三丁目,131110053003,110~114歳,22,0
大田区,東雪谷三丁目,131110053003,115~119歳,23,0
大田区,東雪谷三丁目,131110053003,120~124歳,24,0
大田区,東雪谷四丁目,131110053004,0~4歳,0,115
大田区,東雪谷四丁目,131110053004,5~9歳,1,151
大田区,東雪谷四丁目,131110053004,10~14歳,2,193
大田区,東雪谷四丁目,131110053004,15~19歳,3,139
大田区,東雪谷四丁目,131110053004,20~24歳,4,178
大田区,東雪谷四丁目,131110053004,25~29歳,5,170
大田区,東雪谷四丁目,131110053004,30~34歳,6,156
大田区,東雪谷四丁目,131110053004,35~39歳,7,207
大田区,東雪谷四丁目,131110053004,40~44歳,8,270
大田区,東雪谷四丁目,131110053004,45~49歳,9,342
大田区,東雪谷四丁目,131110053004,50~54歳,10,308
大田区,東雪谷四丁目,131110053004,55~59歳,11,232
大田区,東雪谷四丁目,131110053004,60~64歳,12,152
大田区,東雪谷四丁目,131110053004,65~69歳,13,119
大田区,東雪谷四丁目,131110053004,70~74歳,14,158
大田区,東雪谷四丁目,131110053004,75~79歳,15,110
大田区,東雪谷四丁目,131110053004,80~84歳,16,86
大田区,東雪谷四丁目,131110053004,85~89歳,17,56
大田区,東雪谷四丁目,131110053004,90~94歳,18,31
大田区,東雪谷四丁目,131110053004,95~99歳,19,12
大田区,東雪谷四丁目,131110053004,100~104歳,20,1
大田区,東雪谷四丁目,131110053004,105~109歳,21,0
大田区,東雪谷四丁目,131110053004,110~114歳,22,0
大田区,東雪谷四丁目,131110053004,115~119歳,23,0
大田区,東雪谷四丁目,131110053004,120~124歳,24,0
大田区,東雪谷五丁目,131110053005,0~4歳,0,168
大田区,東雪谷五丁目,131110053005,5~9歳,1,176
大田区,東雪谷五丁目,131110053005,10~14歳,2,189
大田区,東雪谷五丁目,131110053005,15~19歳,3,175
大田区,東雪谷五丁目,131110053005,20~24歳,4,196
大田区,東雪谷五丁目,131110053005,25~29歳,5,201
大田区,東雪谷五丁目,131110053005,30~34歳,6,202
大田区,東雪谷五丁目,131110053005,35~39歳,7,249
大田区,東雪谷五丁目,131110053005,40~44歳,8,282
大田区,東雪谷五丁目,131110053005,45~49歳,9,343
大田区,東雪谷五丁目,131110053005,50~54歳,10,349
大田区,東雪谷五丁目,131110053005,55~59歳,11,277
大田区,東雪谷五丁目,131110053005,60~64歳,12,216
大田区,東雪谷五丁目,131110053005,65~69歳,13,181
大田区,東雪谷五丁目,131110053005,70~74歳,14,219
大田区,東雪谷五丁目,131110053005,75~79歳,15,146
大田区,東雪谷五丁目,131110053005,80~84歳,16,149
大田区,東雪谷五丁目,131110053005,85~89歳,17,113
大田区,東雪谷五丁目,131110053005,90~94歳,18,50
大田区,東雪谷五丁目,131110053005,95~99歳,19,14
大田区,東雪谷五丁目,131110053005,100~104歳,20,1
大田区,東雪谷五丁目,131110053005,105~109歳,21,1
大田区,東雪谷五丁目,131110053005,110~114歳,22,0
大田区,東雪谷五丁目,131110053005,115~119歳,23,0
大田区,東雪谷五丁目,131110053005,120~124歳,24,0
大田区,中馬込一丁目,131110054001,0~4歳,0,229
大田区,中馬込一丁目,131110054001,5~9歳,1,187
大田区,中馬込一丁目,131110054001,10~14歳,2,151
大田区,中馬込一丁目,131110054001,15~19歳,3,115
大田区,中馬込一丁目,131110054001,20~24歳,4,260
大田区,中馬込一丁目,131110054001,25~29歳,5,405
大田区,中馬込一丁目,131110054001,30~34歳,6,377
大田区,中馬込一丁目,131110054001,35~39歳,7,417
大田区,中馬込一丁目,131110054001,40~44歳,8,388
大田区,中馬込一丁目,131110054001,45~49歳,9,414
大田区,中馬込一丁目,131110054001,50~54歳,10,352
大田区,中馬込一丁目,131110054001,55~59歳,11,278
大田区,中馬込一丁目,131110054001,60~64歳,12,223
大田区,中馬込一丁目,131110054001,65~69歳,13,180
大田区,中馬込一丁目,131110054001,70~74歳,14,215
大田区,中馬込一丁目,131110054001,75~79歳,15,173
大田区,中馬込一丁目,131110054001,80~84歳,16,115
大田区,中馬込一丁目,131110054001,85~89歳,17,103
大田区,中馬込一丁目,131110054001,90~94歳,18,43
大田区,中馬込一丁目,131110054001,95~99歳,19,15
大田区,中馬込一丁目,131110054001,100~104歳,20,0
大田区,中馬込一丁目,131110054001,105~109歳,21,0
大田区,中馬込一丁目,131110054001,110~114歳,22,0
大田区,中馬込一丁目,131110054001,115~119歳,23,0
大田区,中馬込一丁目,131110054001,120~124歳,24,0
大田区,中馬込二丁目,131110054002,0~4歳,0,136
大田区,中馬込二丁目,131110054002,5~9歳,1,115
大田区,中馬込二丁目,131110054002,10~14歳,2,97
大田区,中馬込二丁目,131110054002,15~19歳,3,99
大田区,中馬込二丁目,131110054002,20~24歳,4,218
大田区,中馬込二丁目,131110054002,25~29歳,5,285
大田区,中馬込二丁目,131110054002,30~34歳,6,291
大田区,中馬込二丁目,131110054002,35~39歳,7,298
大田区,中馬込二丁目,131110054002,40~44歳,8,272
大田区,中馬込二丁目,131110054002,45~49歳,9,263
大田区,中馬込二丁目,131110054002,50~54歳,10,272
大田区,中馬込二丁目,131110054002,55~59歳,11,200
大田区,中馬込二丁目,131110054002,60~64歳,12,145
大田区,中馬込二丁目,131110054002,65~69歳,13,117
大田区,中馬込二丁目,131110054002,70~74歳,14,143
大田区,中馬込二丁目,131110054002,75~79歳,15,89
大田区,中馬込二丁目,131110054002,80~84歳,16,71
大田区,中馬込二丁目,131110054002,85~89歳,17,61
大田区,中馬込二丁目,131110054002,90~94歳,18,12
大田区,中馬込二丁目,131110054002,95~99歳,19,4
大田区,中馬込二丁目,131110054002,100~104歳,20,1
大田区,中馬込二丁目,131110054002,105~109歳,21,0
大田区,中馬込二丁目,131110054002,110~114歳,22,0
大田区,中馬込二丁目,131110054002,115~119歳,23,0
大田区,中馬込二丁目,131110054002,120~124歳,24,0
大田区,中馬込三丁目,131110054003,0~4歳,0,342
大田区,中馬込三丁目,131110054003,5~9歳,1,182
大田区,中馬込三丁目,131110054003,10~14歳,2,149
大田区,中馬込三丁目,131110054003,15~19歳,3,150
大田区,中馬込三丁目,131110054003,20~24歳,4,336
大田区,中馬込三丁目,131110054003,25~29歳,5,554
大田区,中馬込三丁目,131110054003,30~34歳,6,540
大田区,中馬込三丁目,131110054003,35~39歳,7,447
大田区,中馬込三丁目,131110054003,40~44歳,8,360
大田区,中馬込三丁目,131110054003,45~49歳,9,321
大田区,中馬込三丁目,131110054003,50~54歳,10,297
大田区,中馬込三丁目,131110054003,55~59歳,11,255
大田区,中馬込三丁目,131110054003,60~64歳,12,186
大田区,中馬込三丁目,131110054003,65~69歳,13,159
大田区,中馬込三丁目,131110054003,70~74歳,14,168
大田区,中馬込三丁目,131110054003,75~79歳,15,126
大田区,中馬込三丁目,131110054003,80~84歳,16,109
大田区,中馬込三丁目,131110054003,85~89歳,17,63
大田区,中馬込三丁目,131110054003,90~94歳,18,23
大田区,中馬込三丁目,131110054003,95~99歳,19,10
大田区,中馬込三丁目,131110054003,100~104歳,20,1
大田区,中馬込三丁目,131110054003,105~109歳,21,0
大田区,中馬込三丁目,131110054003,110~114歳,22,0
大田区,中馬込三丁目,131110054003,115~119歳,23,0
大田区,中馬込三丁目,131110054003,120~124歳,24,0
大田区,東馬込一丁目,131110055001,0~4歳,0,141
大田区,東馬込一丁目,131110055001,5~9歳,1,145
大田区,東馬込一丁目,131110055001,10~14歳,2,153
大田区,東馬込一丁目,131110055001,15~19歳,3,134
大田区,東馬込一丁目,131110055001,20~24歳,4,245
大田区,東馬込一丁目,131110055001,25~29歳,5,447
大田区,東馬込一丁目,131110055001,30~34歳,6,348
大田区,東馬込一丁目,131110055001,35~39歳,7,341
大田区,東馬込一丁目,131110055001,40~44歳,8,324
大田区,東馬込一丁目,131110055001,45~49歳,9,350
大田区,東馬込一丁目,131110055001,50~54歳,10,387
大田区,東馬込一丁目,131110055001,55~59歳,11,326
大田区,東馬込一丁目,131110055001,60~64歳,12,223
大田区,東馬込一丁目,131110055001,65~69歳,13,240
大田区,東馬込一丁目,131110055001,70~74歳,14,283
大田区,東馬込一丁目,131110055001,75~79歳,15,218
大田区,東馬込一丁目,131110055001,80~84歳,16,173
大田区,東馬込一丁目,131110055001,85~89歳,17,117
大田区,東馬込一丁目,131110055001,90~94歳,18,53
大田区,東馬込一丁目,131110055001,95~99歳,19,21
大田区,東馬込一丁目,131110055001,100~104歳,20,4
大田区,東馬込一丁目,131110055001,105~109歳,21,0
大田区,東馬込一丁目,131110055001,110~114歳,22,0
大田区,東馬込一丁目,131110055001,115~119歳,23,0
大田区,東馬込一丁目,131110055001,120~124歳,24,0
大田区,東馬込二丁目,131110055002,0~4歳,0,77
大田区,東馬込二丁目,131110055002,5~9歳,1,63
大田区,東馬込二丁目,131110055002,10~14歳,2,65
大田区,東馬込二丁目,131110055002,15~19歳,3,82
大田区,東馬込二丁目,131110055002,20~24歳,4,95
大田区,東馬込二丁目,131110055002,25~29歳,5,119
大田区,東馬込二丁目,131110055002,30~34歳,6,112
大田区,東馬込二丁目,131110055002,35~39歳,7,129
大田区,東馬込二丁目,131110055002,40~44歳,8,128
大田区,東馬込二丁目,131110055002,45~49歳,9,156
大田区,東馬込二丁目,131110055002,50~54歳,10,149
大田区,東馬込二丁目,131110055002,55~59歳,11,110
大田区,東馬込二丁目,131110055002,60~64歳,12,84
大田区,東馬込二丁目,131110055002,65~69歳,13,74
大田区,東馬込二丁目,131110055002,70~74歳,14,80
大田区,東馬込二丁目,131110055002,75~79歳,15,70
大田区,東馬込二丁目,131110055002,80~84歳,16,52
大田区,東馬込二丁目,131110055002,85~89歳,17,43
大田区,東馬込二丁目,131110055002,90~94歳,18,11
大田区,東馬込二丁目,131110055002,95~99歳,19,7
大田区,東馬込二丁目,131110055002,100~104歳,20,1
大田区,東馬込二丁目,131110055002,105~109歳,21,0
大田区,東馬込二丁目,131110055002,110~114歳,22,0
大田区,東馬込二丁目,131110055002,115~119歳,23,0
大田区,東馬込二丁目,131110055002,120~124歳,24,0
大田区,北馬込一丁目,131110056001,0~4歳,0,105
大田区,北馬込一丁目,131110056001,5~9歳,1,90
大田区,北馬込一丁目,131110056001,10~14歳,2,71
大田区,北馬込一丁目,131110056001,15~19歳,3,81
大田区,北馬込一丁目,131110056001,20~24歳,4,145
大田区,北馬込一丁目,131110056001,25~29歳,5,297
大田区,北馬込一丁目,131110056001,30~34歳,6,273
大田区,北馬込一丁目,131110056001,35~39歳,7,271
大田区,北馬込一丁目,131110056001,40~44歳,8,232
大田区,北馬込一丁目,131110056001,45~49歳,9,231
大田区,北馬込一丁目,131110056001,50~54歳,10,243
大田区,北馬込一丁目,131110056001,55~59歳,11,189
大田区,北馬込一丁目,131110056001,60~64歳,12,155
大田区,北馬込一丁目,131110056001,65~69歳,13,185
大田区,北馬込一丁目,131110056001,70~74歳,14,237
大田区,北馬込一丁目,131110056001,75~79歳,15,169
大田区,北馬込一丁目,131110056001,80~84歳,16,121
大田区,北馬込一丁目,131110056001,85~89歳,17,76
大田区,北馬込一丁目,131110056001,90~94歳,18,45
大田区,北馬込一丁目,131110056001,95~99歳,19,11
大田区,北馬込一丁目,131110056001,100~104歳,20,0
大田区,北馬込一丁目,131110056001,105~109歳,21,0
大田区,北馬込一丁目,131110056001,110~114歳,22,0
大田区,北馬込一丁目,131110056001,115~119歳,23,0
大田区,北馬込一丁目,131110056001,120~124歳,24,0
大田区,北馬込二丁目,131110056002,0~4歳,0,158
大田区,北馬込二丁目,131110056002,5~9歳,1,164
大田区,北馬込二丁目,131110056002,10~14歳,2,162
大田区,北馬込二丁目,131110056002,15~19歳,3,151
大田区,北馬込二丁目,131110056002,20~24歳,4,276
大田区,北馬込二丁目,131110056002,25~29歳,5,370
大田区,北馬込二丁目,131110056002,30~34歳,6,295
大田区,北馬込二丁目,131110056002,35~39歳,7,341
大田区,北馬込二丁目,131110056002,40~44歳,8,356
大田区,北馬込二丁目,131110056002,45~49歳,9,376
大田区,北馬込二丁目,131110056002,50~54歳,10,339
大田区,北馬込二丁目,131110056002,55~59歳,11,277
大田区,北馬込二丁目,131110056002,60~64歳,12,224
大田区,北馬込二丁目,131110056002,65~69歳,13,198
大田区,北馬込二丁目,131110056002,70~74歳,14,216
大田区,北馬込二丁目,131110056002,75~79歳,15,184
大田区,北馬込二丁目,131110056002,80~84歳,16,133
大田区,北馬込二丁目,131110056002,85~89歳,17,104
大田区,北馬込二丁目,131110056002,90~94歳,18,44
大田区,北馬込二丁目,131110056002,95~99歳,19,14
大田区,北馬込二丁目,131110056002,100~104歳,20,3
大田区,北馬込二丁目,131110056002,105~109歳,21,0
大田区,北馬込二丁目,131110056002,110~114歳,22,0
大田区,北馬込二丁目,131110056002,115~119歳,23,0
大田区,北馬込二丁目,131110056002,120~124歳,24,0
大田区,上池台一丁目,131110057001,0~4歳,0,152
大田区,上池台一丁目,131110057001,5~9歳,1,141
大田区,上池台一丁目,131110057001,10~14歳,2,122
大田区,上池台一丁目,131110057001,15~19歳,3,125
大田区,上池台一丁目,131110057001,20~24歳,4,245
大田区,上池台一丁目,131110057001,25~29歳,5,386
大田区,上池台一丁目,131110057001,30~34歳,6,381
大田区,上池台一丁目,131110057001,35~39歳,7,324
大田区,上池台一丁目,131110057001,40~44歳,8,327
大田区,上池台一丁目,131110057001,45~49歳,9,361
大田区,上池台一丁目,131110057001,50~54歳,10,372
大田区,上池台一丁目,131110057001,55~59歳,11,283
大田区,上池台一丁目,131110057001,60~64歳,12,261
大田区,上池台一丁目,131110057001,65~69歳,13,182
大田区,上池台一丁目,131110057001,70~74歳,14,262
大田区,上池台一丁目,131110057001,75~79歳,15,166
大田区,上池台一丁目,131110057001,80~84歳,16,145
大田区,上池台一丁目,131110057001,85~89歳,17,97
大田区,上池台一丁目,131110057001,90~94歳,18,49
大田区,上池台一丁目,131110057001,95~99歳,19,13
大田区,上池台一丁目,131110057001,100~104歳,20,3
大田区,上池台一丁目,131110057001,105~109歳,21,0
大田区,上池台一丁目,131110057001,110~114歳,22,0
